Date,IXN,VNQ,XLE,XLF,XLY,Sentiment Text,Sentiment Value,Sentiment Lag_1,Sentiment Lag_2,Sentiment Lag_3,Sentiment Lag_4,Sentiment Lag_5,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2018-06-06,27.41100692749023,62.28737258911133,56.21059036254883,24.56020164489746,102.60401916503906,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-07,27.147777557373047,62.28737258911133,57.062252044677734,24.63928604125977,102.90423583984376,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-08,27.09703254699707,62.513404846191406,56.951175689697266,24.674428939819336,103.11998748779295,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-11,27.15887451171875,62.41985702514648,57.247406005859375,24.62171173095703,103.53279113769533,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-12,27.212791442871097,62.79403305053711,56.81048202514648,24.56020164489746,104.02999877929688,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-13,27.181074142456055,61.57025146484375,56.59568405151367,24.472332000732425,104.18946075439452,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-14,27.28890609741211,62.15484619140625,56.51423263549805,24.243860244750977,105.2777328491211,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-15,27.12081718444824,62.115875244140625,55.300411224365234,24.242977142333984,105.45077514648438,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-18,27.108131408691406,62.133182525634766,55.85216522216797,24.1988525390625,105.27204895019533,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-19,26.878419876098633,62.07025909423828,55.725399017333984,24.13707733154297,105.1404037475586,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-20,27.00409507751465,62.76253890991211,55.97144317626953,24.075298309326172,105.638916015625,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-21,26.768651962280273,63.061492919921875,54.935081481933594,24.00469970703125,104.88643646240234,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-22,26.682750701904297,63.5571174621582,56.031097412109375,23.889970779418945,104.70772552490234,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-25,26.089372634887695,63.39189147949219,54.90523910522461,23.634035110473633,102.43147277832033,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-26,26.21822929382324,63.59644317626953,55.59864807128906,23.554609298706055,103.16513061523438,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-27,25.855525970458984,63.352577209472656,56.34424591064453,23.263378143310547,101.82948303222656,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-28,26.09255599975586,63.91901779174805,56.269683837890625,23.46635627746582,102.62899017333984,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-06-29,26.168914794921875,64.0763168334961,56.62010192871094,23.46635627746582,102.80770111083984,positive,1.0,1.0,1.0,1.0,1.0,1.0,20192.368666666665,250.792,3.8,148755.0,199739.0,21302066.0,15.43,1.7
2018-07-02,26.2770938873291,63.7223014831543,55.78504943847656,23.581083297729492,102.94878387451172,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-03,25.985971450805664,64.20218658447266,56.13547134399414,23.369281768798828,102.43147277832033,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-04,25.985971450805664,64.20218658447266,56.13547134399414,23.369281768798828,102.43147277832033,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-05,26.312089920043945,64.96529388427734,56.07582092285156,23.42222785949707,102.93938446044922,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-06,26.60639190673828,65.31144714355469,56.41879653930664,23.536956787109375,103.74829864501952,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-09,26.875240325927734,64.79222106933594,57.26131439208984,24.075298309326172,104.98988342285156,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-10,26.9309139251709,64.92594909667969,57.68630599975586,23.987049102783203,105.2156219482422,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-11,26.67956924438477,64.71353912353516,56.46352767944336,23.8723201751709,104.97107696533205,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-12,27.13612937927246,64.91021728515625,56.560455322265625,23.916439056396484,105.6671142578125,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-13,27.153629302978516,64.71353912353516,56.85869598388672,23.810543060302734,105.90225982666016,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-16,27.06295394897461,64.3674087524414,56.20257186889648,24.234146118164062,106.16563415527344,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-17,27.282485961914062,63.94259262084961,55.9788932800293,24.26063346862793,106.26912689208984,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-18,27.299985885620117,63.65938186645508,56.01617431640625,24.648944854736328,106.2032699584961,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-19,27.212493896484375,64.40673065185547,56.031097412109375,24.27827835083008,105.9587173461914,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-20,27.24271774291992,63.785247802734375,55.83722686767578,24.32240104675293,105.48841094970705,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-23,27.32066345214844,63.65150833129883,55.59117889404297,24.65776252746582,105.3755340576172,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-24,27.441570281982425,63.3289680480957,56.29203414916992,24.72836685180664,105.06514739990234,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-25,27.82972717285156,63.83245468139648,56.761775970458984,24.78131675720215,105.83643341064452,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-26,27.41134452819824,64.04486083984375,57.380592346191406,24.772489547729492,105.28146362304688,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-27,26.945228576660156,63.360443115234375,57.134559631347656,24.8254451751709,105.00870513916016,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-30,26.510942459106445,63.39973831176758,57.604278564453125,24.843093872070312,104.17156982421876,positive,1.0,1.0,1.0,1.0,1.0,1.0,20234.261333333332,251.018,4.0,148968.0,198877.0,21409062.0,16.09,1.91
2018-07-31,26.59366798400879,64.4617919921875,57.499908447265625,24.666595458984375,104.66067504882812,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-01,26.808422088623047,64.91808319091797,56.70211410522461,24.666595458984375,104.14334106445312,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-02,27.072498321533203,64.65846252441406,56.38896942138672,24.6754150390625,104.85819244384766,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-03,27.167943954467773,65.35865020751953,56.09819412231445,24.816619873046875,105.2156219482422,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-06,27.272939682006836,65.27208709716797,56.30694961547851,24.948999404907227,105.9210968017578,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-07,27.393844604492188,65.15411376953125,56.7244873046875,25.063724517822266,106.41019439697266,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-08,27.56565284729004,64.77648162841797,56.31441879272461,25.125503540039062,106.5230712890625,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-09,27.48451805114746,64.8079605102539,55.7924919128418,24.975473403930664,106.91810607910156,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-10,27.164766311645508,64.31232452392578,56.13547134399414,24.684236526489254,106.02455139160156,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-13,27.09476852416992,64.18645477294922,55.419708251953125,24.44596290588379,105.48841094970705,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-14,27.226806640625,64.50115203857422,55.55390167236328,24.6754150390625,106.513671875,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-15,26.8259220123291,64.99675750732422,53.61538314819336,24.481258392333984,105.2156219482422,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-16,26.977048873901367,65.52385711669922,54.00307846069336,24.80779457092285,105.7329559326172,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-17,27.05658912658691,66.1296157836914,54.13728713989258,24.86074447631836,105.82704162597656,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-20,27.034318923950195,66.17681121826172,54.50262451171875,24.940174102783203,106.57949829101562,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-21,27.15044403076172,65.77559661865234,54.77849578857422,25.037250518798828,107.4260482788086,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-22,27.319074630737305,65.40583801269531,55.43461608886719,24.948999404907227,107.53892517089844,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-23,27.312713623046875,65.24063110351562,55.17365646362305,24.834274291992188,107.43545532226562,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-24,27.624513626098633,65.62610626220703,55.576271057128906,24.922523498535156,108.06565856933594,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-27,27.925172805786133,65.39010620117188,55.98635482788086,25.257883071899418,108.76168823242188,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-28,27.9713077545166,66.27119445800781,55.747772216796875,25.231407165527344,108.97804260253906,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-29,28.229022979736328,66.28694152832031,56.090728759765625,25.222579956054688,110.2008285522461,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-30,28.028579711914062,65.86214447021484,55.93415451049805,25.02842903137207,109.57061004638672,positive,1.0,1.0,1.0,1.0,1.0,1.0,20276.154,251.214,3.8,149023.0,199931.0,21516058.0,12.83,1.91
2018-08-31,28.065168380737305,66.1217269897461,55.50172424316406,25.0019474029541,110.00328826904295,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-03,28.065168380737305,66.1217269897461,55.50172424316406,25.0019474029541,110.00328826904295,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-04,27.931535720825195,65.33505249023438,55.38241958618164,25.125503540039062,110.2102279663086,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-05,27.43997573852539,65.71265411376953,55.307861328125,25.143156051635746,109.02507019042967,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-06,27.228395462036133,65.90145111083984,54.286407470703125,25.02842903137207,108.72408294677734,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-07,27.113859176635746,65.1855697631836,54.27894973754883,25.0019474029541,108.71468353271484,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-10,27.201351165771484,65.47664642333984,54.25657653808594,24.975473403930664,109.119140625,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-11,27.368389129638672,65.4687728881836,54.77104187011719,25.0019474029541,109.99390411376952,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-12,27.20453453063965,65.500244140625,55.05436706542969,24.772489547729492,110.2008285522461,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-13,27.543378829956055,65.82278442382812,55.07674407958984,24.73719596862793,110.38894653320312,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-14,27.58474349975586,65.40583801269531,55.36750793457031,24.9136962890625,109.97509765625,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-17,27.212493896484375,65.61824798583984,55.45698165893555,24.80779457092285,108.6112060546875,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-18,27.457469940185547,65.30354309082031,55.82232666015625,24.931346893310547,109.99390411376952,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-19,27.46066093444824,64.54048919677734,55.99381256103515,25.35495948791504,110.0409164428711,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-20,27.782001495361328,65.1462173461914,56.00872039794922,25.575593948364254,110.79340362548828,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-21,27.688142776489254,65.12262725830078,56.37882614135742,25.476308822631836,110.30377197265624,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-24,27.813819885253903,63.95317840576172,57.20460891723633,25.192651748657227,109.58677673339844,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-25,27.79472923278809,63.961143493652344,57.572452545166016,25.09514045715332,110.04906463623048,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-26,27.756546020507812,63.195343017578125,57.01692581176758,24.79374885559082,110.30377197265624,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-27,27.8758602142334,63.49846649169922,57.01692581176758,24.70511054992676,110.68113708496094,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-09-28,27.858362197875977,64.3600082397461,56.85928726196289,24.44804000854492,110.58680725097656,positive,1.0,1.0,1.0,1.0,1.0,1.0,20285.727333333332,251.663,3.8,149274.0,199458.0,21668737.333333332,12.86,1.91
2018-10-01,28.05244255065918,63.76172637939453,57.64752960205078,24.54554557800293,110.24716186523438,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-02,27.96335220336914,63.61812973022461,57.70758819580078,24.54554557800293,108.75658416748048,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-03,28.03653335571289,62.940067291259766,58.173038482666016,24.776025772094727,108.38864135742188,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-04,27.502016067504883,62.41356658935547,57.93281173706055,24.944446563720703,106.69050598144533,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-05,27.145671844482425,62.38166809082031,57.925315856933594,24.82034683227539,105.88861846923828,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-08,26.857736587524418,63.28308868408203,57.8802490234375,24.988767623901367,106.16220092773438,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-09,26.957962036132812,63.370845794677734,58.39826583862305,24.89125633239746,105.85086059570312,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-10,25.69803047180176,62.42952346801758,56.56650161743164,24.120052337646484,102.2847671508789,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-11,25.311464309692383,60.64262771606445,54.65217971801758,23.402034759521484,100.4828643798828,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-12,26.140281677246097,60.48308944702149,54.80231094360352,23.42862892150879,102.34136962890624,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-15,25.709165573120117,60.88993835449219,54.34438705444336,23.32225799560547,102.10550689697266,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-16,26.502988815307617,62.14235305786133,54.79481506347656,23.71229553222656,104.15271759033205,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-17,26.396404266357425,61.90304183959961,54.44948959350586,23.951631546020508,103.29421997070312,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-18,25.79666519165039,61.78337860107422,54.179229736328125,23.552732467651367,101.31304931640624,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-19,25.86188507080078,62.317840576171875,53.698760986328125,23.641376495361328,100.32247161865234,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-22,26.0321044921875,61.44832992553711,53.10569763183594,23.1361083984375,100.7281494140625,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-23,25.81098365783691,61.71956253051758,51.71687698364258,22.949954986572266,100.74698638916016,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-24,24.652868270874023,62.30188751220703,49.6749267578125,22.373769760131836,97.73751068115234,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-25,25.472139358520508,63.09962463378906,50.28300857543945,22.719480514526367,100.6904067993164,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-26,24.878765106201172,61.58393478393555,49.90766906738281,22.391496658325195,97.55827331542967,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-29,24.55741310119629,62.36570739746094,48.97675704956055,22.58650779724121,96.6997528076172,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-30,24.96466636657715,63.21925735473633,50.11034393310547,22.97654914855957,98.15261840820312,positive,1.0,1.0,1.0,1.0,1.0,1.0,20295.300666666662,252.182,3.7,149361.0,198283.0,21821416.666666668,12.12,2.18
2018-10-31,25.513498306274418,62.477386474609375,50.41813278198242,23.295665740966797,99.41680145263672,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-01,25.833253860473633,62.77256393432617,50.846046447753906,23.402034759521484,101.44512176513672,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-02,25.496002197265625,62.254032135009766,50.71841049194336,23.38430976867676,101.8602294921875,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-05,25.41009521484375,63.17937850952149,51.56673812866211,23.756614685058594,102.00174713134766,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-06,25.562816619873047,63.49846649169922,51.80694961547851,23.88071632385254,102.45458221435548,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-07,26.26118278503418,64.25628662109375,52.6552619934082,24.19097328186035,105.22821044921876,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-08,26.127553939819336,64.30416870117188,51.514183044433594,24.261884689331055,105.25650787353516,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-09,25.720306396484375,64.29619598388672,51.42409896850586,24.0402774810791,103.79421997070312,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-12,24.87398910522461,64.42383575439453,50.35807800292969,23.561595916748047,101.70928955078124,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-13,24.913761138916016,64.3600082397461,49.20196914672851,23.694564819335938,101.6621322631836,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-14,24.586050033569336,64.2004623413086,49.119388580322266,23.375444412231445,100.89794158935548,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-15,25.247833251953125,63.76172637939453,49.84008026123047,23.72115898132324,100.74698638916016,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-16,25.14602279663086,64.44776916503906,50.43315124511719,23.74775123596191,100.35077667236328,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-19,24.24721336364746,64.5354995727539,50.41813278198242,23.7388858795166,97.8979034423828,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-20,23.704742431640625,63.873390197753906,48.76655960083008,23.215885162353516,95.68087768554688,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-21,23.97040557861328,63.929237365722656,49.53227996826172,23.23361015319824,96.680908203125,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
